id,hotel_cost,bank_cost,airline_cost
3215,202,315,449
3216,221,282,356
3217,391,484,492
3218,422,218,255
3219,373,369,468
3220,365,361,340
3221,231,285,221
3222,314,320,307
3223,431,439,434
3224,214,477,291
3225,323,439,310
3226,358,323,374
3227,451,337,448
3228,298,289,298
3229,462,380,276
3230,243,473,218
3231,281,493,455
3232,252,279,465
3233,329,342,446
3234,382,454,433
3235,496,304,258
3236,401,291,449
3237,427,499,371
3238,404,213,373
3239,323,403,393
3240,489,227,468
3241,290,345,442
3242,427,298,331
3243,352,402,280
3244,403,355,459
3245,396,215,219
3246,305,328,371
3247,282,400,277
3248,394,488,393
3249,358,431,240
3250,274,465,491
3251,489,252,210
3252,371,430,214
3253,439,416,241
3254,212,419,363
3255,273,207,496
3256,385,220,500
3257,465,354,396
3258,330,222,357
3259,277,415,292
3260,227,297,206
3261,226,421,457
3262,252,255,290
3263,228,302,463
3264,419,486,206
3265,400,333,374
3266,388,458,290
3267,223,235,357
3268,223,257,261
3269,462,224,341
3270,241,475,415
3271,401,232,364
3272,308,440,484
3273,221,204,403
3274,270,222,485
3275,240,256,337
3276,283,424,289
3277,486,392,398
3278,448,249,262
3279,263,243,300
3280,395,487,302
3281,313,386,231
3282,370,379,350
3283,447,325,364
3284,420,469,448
3285,497,417,237
3286,470,317,484
3287,357,206,487
3288,354,370,384
3289,369,483,417
3290,273,250,486
3291,450,361,420
3292,361,237,299
3293,408,271,277
3294,481,281,343
3295,385,234,437
3296,376,445,360
3297,276,345,290
3298,261,283,318
3299,499,233,373
3300,255,317,318
3301,389,300,341
3302,327,252,403
3303,223,274,471
3304,492,217,356
3305,218,290,322
3306,415,256,257
3307,314,250,263
3308,227,315,261
3309,336,288,295
3310,244,323,320
3311,405,240,207
3312,283,245,478
3313,493,213,447
3314,415,411,395
3315,225,243,225
3316,429,443,424
3317,238,394,379
3318,427,451,389
3319,480,445,218
3320,495,456,215
3321,341,217,357
3322,393,460,259
3323,434,408,262
3324,481,319,495
3325,285,375,291
3326,473,437,269
3327,403,365,376
3328,413,342,427
3329,393,231,469
3330,366,414,205
3331,362,387,238
3332,384,434,369
3333,234,265,260
3334,299,346,314
3335,397,367,247
3336,471,435,420
3337,287,484,342
3338,418,234,317
3339,420,358,440
3340,272,441,432
3341,414,498,491
3342,423,209,372
3343,238,390,323
3344,365,414,438
3345,378,379,244
3346,353,335,333
3347,369,394,403
3348,226,322,476
3349,291,412,287
3350,406,451,407
3351,342,463,468
3352,457,283,400
3353,217,358,283
3354,483,379,342
3355,481,339,206
3356,352,379,384
3357,341,444,389
3358,352,500,265
3359,497,263,335
3360,222,202,425
3361,329,227,405
3362,249,413,473
3363,256,252,263
3364,353,474,397
3365,490,245,424
3366,257,208,462
3367,313,306,483
3368,373,239,437
3369,301,325,380
3370,210,422,220
3371,232,308,495
3372,300,292,290
3373,245,256,307
3374,484,360,360
3375,397,395,200
3376,226,253,315
3377,276,303,295
3378,392,308,421
3379,396,375,368
3380,388,308,334
3381,319,439,353
3382,394,465,283
3383,442,231,386
3384,238,446,255
3385,380,308,343
3386,307,476,343
3387,310,231,368
3388,356,301,476
3389,357,491,445
3390,374,294,436
3391,490,483,235
3392,495,435,319
3393,480,289,389
3394,391,436,255
3395,324,437,224
3396,352,373,438
3397,437,354,321
3398,499,226,399
3399,224,452,357
3400,302,379,299
3401,353,290,326
3402,457,216,292
3403,426,211,451
3404,324,226,337
3405,260,424,393
3406,314,361,329
3407,433,271,363
3408,432,262,469
3409,228,241,454
3410,493,281,444
3411,286,329,432
3412,220,295,446
3413,323,231,332
3414,381,457,227
3415,431,396,213
3416,386,455,486
3417,210,421,464
3418,237,242,295
3419,266,423,224
3420,486,476,415
3421,387,208,479
3422,252,387,493
3423,372,475,485
3424,430,403,389
3425,289,439,373
3426,432,211,407
3427,335,406,495
3428,350,431,395
3429,239,350,476
3430,493,430,488
3431,461,267,451
3432,473,232,224
3433,381,472,434
3434,232,453,220
3435,430,465,458
3436,204,339,216
3437,411,207,297
3438,380,372,272
3439,321,478,421
3440,485,339,429
3441,414,345,371
3442,421,433,460
3443,376,248,317
3444,500,324,437
3445,407,325,412
3446,430,304,452
3447,348,396,420
3448,398,371,306
3449,366,415,346
3450,403,486,422
3451,424,271,463
3452,237,445,211
3453,450,211,213
3454,489,345,267
3455,248,402,368
3456,461,494,321
3457,231,213,442
3458,489,330,476
3459,386,400,280
3460,306,360,381
3461,342,332,341
3462,308,219,218
3463,233,366,266
3464,267,350,467
3465,371,453,205
3466,310,342,201
3467,391,447,342
3468,430,269,483
3469,335,325,379
3470,440,483,428
3471,436,313,243
3472,200,406,293
3473,329,430,259
3474,245,233,385
3475,265,422,485
3476,417,224,286
3477,386,287,377
3478,227,360,482
3479,404,337,493
3480,200,282,208
3481,452,352,498
3482,418,284,420
3483,211,414,250
3484,469,404,325
3485,264,313,201
3486,442,380,288
3487,246,326,405
3488,329,498,369
3489,432,342,452
3490,324,223,215
3491,500,261,289
3492,335,393,230
3493,278,264,410
3494,249,473,415
3495,378,439,201
3496,414,472,438
3497,396,246,383
3498,213,210,332
3499,480,206,467
3500,389,342,202
3501,300,252,396
3502,432,276,405
3503,440,279,263
3504,324,300,377
3505,471,307,266
3506,474,438,287
3507,476,217,212
3508,377,281,255
3509,500,381,366
3510,433,473,377
3511,238,499,300
3512,455,205,221
3513,290,491,243
3514,336,433,447
3515,402,266,306
3516,407,228,495
3517,377,310,301
3518,324,329,312
3519,332,261,268
3520,423,280,398
3521,238,435,337
3522,287,463,403
3523,301,331,439
3524,391,381,488
3525,471,378,300
3526,441,380,357
3527,292,469,373
3528,465,218,370
3529,459,407,371
3530,339,210,213
3531,276,388,468
3532,413,439,485
3533,226,343,363
3534,429,239,477
3535,463,465,432
3536,253,462,437
3537,319,251,235
3538,264,369,205
3539,440,422,469
3540,398,478,407
3541,473,366,246
3542,369,233,380
3543,218,335,320
3544,468,492,271
3545,211,461,299
3546,213,421,309
3547,356,312,303
3548,360,454,461
3549,257,492,228
3550,387,258,494
3551,404,320,265
3552,394,383,383
3553,482,499,434
3554,253,295,482
3555,309,205,289
3556,304,237,382
3557,276,320,468
3558,386,240,234
3559,393,379,383
3560,459,312,285
3561,424,469,494
3562,210,290,381
3563,275,212,252
3564,213,373,296
3565,441,422,393
3566,439,224,262
3567,465,390,362
3568,482,397,394
3569,322,385,207
3570,469,341,382
3571,278,232,448
3572,422,278,445
3573,306,243,332
3574,495,389,235
3575,485,366,450
3576,462,203,417
3577,366,299,355
3578,317,415,231
3579,294,367,309
3580,423,449,470
3581,344,347,414
3582,286,449,498
3583,275,206,244
3584,381,351,250
3585,438,470,447
3586,366,204,378
3587,356,437,214
3588,490,409,249
3589,488,462,318
3590,200,465,310
3591,486,498,270
3592,425,355,247
3593,477,484,333
3594,418,312,238
3595,413,415,265
3596,396,364,263
3597,287,204,256
3598,351,406,339
3599,318,224,307
3600,274,297,472
3601,406,400,412
3602,374,308,216
3603,325,285,478
3604,400,330,233
3605,206,306,370
3606,390,202,321
3607,410,336,410
3608,253,300,456
3609,244,225,380
3610,294,333,222
3611,321,288,270
3612,406,406,292
3613,448,319,255
3614,217,401,337
3615,427,241,338
3616,234,451,201
3617,484,212,486
3618,370,382,247
3619,264,326,414
3620,341,346,247
3621,442,479,299
3622,331,437,370
3623,201,324,321
3624,374,459,296
3625,204,428,272
3626,428,333,335
3627,257,429,442
3628,308,225,325
3629,207,275,362
3630,481,231,256
3631,440,245,248
3632,204,259,384
3633,497,249,274
3634,469,320,272
3635,309,342,221
3636,372,256,268
3637,427,403,300
3638,302,220,420
3639,430,415,407
3640,493,331,357
3641,485,483,348
3642,310,375,480
3643,333,357,215
3644,284,210,210
3645,312,333,492
3646,212,294,257
3647,240,231,212
3648,277,206,415
3649,429,397,367
3650,378,440,258
3651,273,344,248
3652,336,439,357
3653,230,205,437
3654,419,356,216
3655,254,384,450
3656,444,471,218
3657,278,329,434
3658,427,256,489
3659,497,310,462
3660,206,314,328
3661,241,292,301
3662,327,278,494
3663,350,383,433
3664,278,215,359
3665,216,412,371
3666,369,466,486
3667,228,482,478
3668,476,212,310
3669,333,404,300
3670,424,412,418
3671,266,261,483
3672,231,476,480
3673,356,253,258
3674,331,415,299
3675,354,410,499
3676,355,486,228
3677,253,492,223
3678,500,202,263
3679,496,209,455
3680,459,419,297
3681,384,385,397
3682,327,312,345
3683,397,363,331
3684,212,268,226
3685,338,295,352
3686,301,308,432
3687,441,230,427
3688,398,291,272
3689,493,457,266
3690,335,471,259
3691,282,265,307
3692,459,373,339
3693,459,222,278
3694,344,467,458
3695,225,408,252
3696,366,478,242
3697,468,314,229
3698,219,455,286
3699,220,445,225
3700,385,224,471
3701,457,322,221
3702,367,469,448
3703,277,381,380
3704,446,399,361
3705,380,452,289
3706,283,334,306
3707,414,466,287
3708,426,315,398
3709,495,360,227
3710,308,484,439
3711,272,418,332
3712,443,219,394
3713,459,410,460
3714,227,400,416
3715,479,339,424
3716,293,362,221
3717,200,234,408
3718,430,394,252
3719,337,378,493
3720,455,439,433
3721,341,358,304
3722,254,459,345
3723,316,498,496
3724,380,478,360
3725,433,347,320
3726,393,404,218
3727,433,411,398
3728,374,428,405
3729,381,419,370
3730,205,352,351
3731,318,405,400
3732,415,399,399
3733,248,317,339
3734,217,256,428
3735,260,446,239
3736,482,483,477
3737,336,361,341
3738,367,201,428
3739,340,202,426
3740,338,397,447
3741,442,352,231
3742,350,334,492
3743,500,475,338
3744,415,483,250
3745,492,208,276
3746,425,443,270
3747,325,489,344
3748,202,295,210
3749,217,275,414
3750,462,467,414
3751,246,291,404
3752,307,306,241
3753,296,325,377
3754,346,225,454
3755,226,400,484
3756,264,464,483
3757,300,290,232
3758,212,218,285
3759,339,356,488
3760,245,217,298
3761,351,285,328
3762,464,303,406
3763,495,352,422
3764,344,487,429
3765,361,355,433
3766,473,483,432
3767,235,339,239
3768,281,249,480
3769,416,204,347
3770,418,258,224
3771,439,289,272
3772,346,269,313
3773,443,459,457
3774,438,371,357
3775,433,337,280
3776,300,271,210
3777,354,259,306
3778,289,346,298
3779,318,355,387
3780,301,499,308
3781,235,405,389
3782,434,315,232
3783,402,263,368
3784,356,211,348
3785,335,363,258
3786,326,431,267
3787,313,418,500
3788,452,455,231
3789,410,280,412
3790,495,497,381
3791,279,283,302
3792,213,335,429
3793,340,500,299
3794,289,483,273
3795,265,253,249
3796,221,207,463
3797,454,257,273
3798,492,307,365
3799,391,244,233
3800,398,443,469
3801,454,313,249
3802,430,453,373
3803,468,438,438
3804,331,453,216
3805,369,438,468
3806,216,238,333
3807,394,346,472
3808,245,217,357
3809,447,290,459
3810,434,386,325
3811,219,238,419
3812,233,466,439
3813,280,222,477
3814,444,381,460
3815,454,356,366
3816,325,476,229
3817,383,348,249
3818,222,263,360
3819,414,458,344
3820,444,469,406
3821,319,495,226
3822,425,328,283
3823,409,228,438
3824,310,216,453
3825,447,483,281
3826,383,213,481
3827,418,430,364
3828,411,248,269
3829,413,293,392
3830,220,461,362
3831,402,426,210
3832,234,210,365
3833,434,429,215
3834,267,369,440
3835,202,413,225
3836,320,455,418
3837,326,290,351
3838,340,346,353
3839,254,356,436
3840,243,270,225
3841,401,347,469
3842,236,296,462
3843,496,458,371
3844,368,413,343
3845,289,228,450
3846,413,266,261
3847,288,276,279
3848,324,446,243
3849,317,421,205
3850,375,457,376
3851,425,225,470
3852,261,296,349
3853,378,305,407
3854,480,227,303
3855,498,350,425
3856,443,408,356
3857,423,405,451
3858,496,348,359
3859,446,263,336
3860,335,208,279
3861,374,293,379
3862,357,204,364
3863,498,390,423
3864,299,210,342
3865,366,458,213
3866,230,393,302
3867,367,408,500
3868,339,245,396
3869,415,292,264
3870,312,228,246
3871,318,450,404
3872,401,425,319
3873,347,259,203
3874,233,382,304
3875,273,226,395
3876,306,343,211
3877,271,210,250
3878,462,473,242
3879,384,453,221
3880,283,239,418
3881,354,477,275
3882,256,261,286
3883,251,205,429
3884,225,399,446
3885,374,331,484
3886,467,310,289
3887,401,330,282
3888,482,398,406
3889,471,452,223
3890,280,240,298
3891,460,419,450
3892,263,252,383
3893,433,460,500
3894,261,357,223
3895,470,467,424
3896,372,360,488
3897,486,404,434
3898,232,226,498
3899,321,215,487
3900,446,441,407
3901,385,477,209
3902,372,469,466
3903,389,388,226
3904,244,329,321
3905,455,335,318
3906,463,322,452
3907,376,254,214
3908,219,371,269
3909,408,319,255
3910,339,233,349
3911,261,268,245
3912,443,405,230
3913,372,306,436
3914,451,301,391
3915,320,284,302
3916,334,244,204
3917,422,432,287
3918,314,250,441
3919,398,498,269
3920,349,341,305
3921,255,382,375
3922,494,285,373
3923,363,301,248
3924,201,344,221
3925,250,403,449
3926,367,364,207
3927,491,371,351
3928,288,359,322
3929,434,492,267
3930,274,340,237
3931,444,301,334
3932,418,425,451
3933,492,362,430
3934,302,362,459
3935,450,243,368
3936,306,353,298
3937,376,340,249
3938,405,369,284
3939,305,418,259
3940,204,354,333
3941,299,376,238
3942,327,252,212
3943,390,450,203
3944,492,262,287
3945,336,419,394
3946,232,279,345
3947,468,433,434
3948,455,415,378
3949,485,205,239
3950,238,388,446
3951,330,321,382
3952,448,290,291
3953,282,390,237
3954,344,210,468
3955,345,392,457
3956,483,360,264
3957,444,342,247
3958,454,228,318
3959,415,303,241
3960,283,318,260
3961,446,242,461
3962,485,348,228
3963,328,382,407
3964,340,218,328
3965,228,499,204
3966,248,395,421
3967,483,391,280
3968,381,461,330
3969,344,315,383
3970,222,377,394
3971,404,357,469
3972,276,449,466
3973,339,311,375
3974,376,364,470
3975,398,231,431
3976,454,285,343
3977,471,208,453
3978,371,349,462
3979,297,414,276
3980,248,390,409
3981,445,282,413
3982,429,339,268
3983,303,252,413
3984,414,475,343
3985,480,318,376
3986,368,368,236
3987,242,262,325
3988,293,499,247
3989,500,206,291
3990,432,347,339
3991,436,285,281
3992,375,283,359
3993,256,350,338
3994,355,260,204
3995,236,498,376
3996,395,249,350
3997,205,279,476
3998,450,437,465
3999,422,205,421
4000,285,390,358
4001,491,442,267
4002,331,243,309
4003,425,255,499
4004,490,421,297
4005,449,260,477
4006,215,210,336
4007,497,495,496
4008,315,355,364
4009,454,282,394
4010,400,270,468
4011,448,204,381
4012,356,484,329
4013,228,490,427
4014,236,337,317
4015,443,271,302
4016,480,244,436
4017,270,378,449
4018,280,484,267
4019,215,426,255
4020,301,338,206
4021,329,414,459
4022,325,336,465
4023,449,384,212
4024,355,258,335
4025,277,228,405
4026,207,452,471
4027,450,316,259
4028,472,418,458
4029,213,395,217
4030,429,244,416
4031,497,241,357
4032,497,209,449
4033,356,378,497
4034,306,320,392
4035,400,388,451
4036,398,252,353
4037,449,421,483
4038,347,428,239
4039,257,287,306
4040,336,430,272
4041,334,211,475
4042,310,449,204
4043,347,232,255
4044,247,410,486
4045,443,227,216
4046,333,238,381
4047,330,446,349
4048,209,385,369
4049,243,422,287
4050,368,473,268
4051,466,284,432
4052,425,392,490
4053,377,369,204
4054,499,278,371
4055,365,437,329
4056,396,237,256
4057,260,310,346
4058,206,382,262
4059,390,483,349
4060,207,215,472
4061,353,332,457
4062,436,209,483
4063,319,263,300
4064,250,229,395
4065,250,238,496
4066,367,363,499
4067,308,494,253
4068,213,331,448
4069,213,261,431
4070,362,429,373
4071,448,291,448
4072,378,300,221
4073,437,446,300
4074,497,276,243
4075,355,310,367
4076,376,415,317
4077,459,344,274
4078,429,436,451
4079,227,350,448
4080,339,327,239
4081,278,265,284
4082,429,399,295
4083,217,440,453
4084,439,302,443
4085,415,258,232
4086,430,397,276
4087,388,434,457
4088,326,331,240
4089,380,370,203
4090,316,281,345
4091,459,217,369
4092,496,379,462
4093,264,356,454
4094,405,368,399
4095,371,438,467
4096,399,273,214
4097,325,486,242
4098,205,259,348
4099,354,258,494
4100,316,288,265
4101,483,290,261
4102,442,306,460
4103,381,431,326
4104,418,499,457
4105,321,293,241
4106,397,445,217
4107,468,305,286
4108,332,248,200
4109,290,247,261
4110,476,363,395
4111,395,491,476
4112,218,483,344
4113,275,281,382
4114,406,340,206
4115,287,384,462
4116,218,220,382
4117,278,268,375
4118,497,467,253
4119,350,390,325
4120,258,205,234
4121,276,352,316
4122,488,438,489
4123,457,265,323
4124,379,437,435
4125,385,308,484
4126,246,380,364
4127,489,288,404
4128,249,467,394
4129,235,315,451
4130,428,428,258
4131,427,354,403
4132,480,473,323
4133,348,471,331
4134,472,367,428
4135,486,340,239
4136,477,400,249
4137,322,478,368
4138,368,249,271
4139,303,273,418
4140,338,416,387
4141,343,250,412
4142,381,406,246
4143,429,482,305
4144,284,273,297
4145,319,301,384
4146,307,490,442
4147,326,210,325
4148,354,449,340
4149,301,301,397
4150,228,460,494
4151,276,413,235
4152,229,456,368
4153,214,444,255
4154,284,313,270
4155,421,469,436
4156,323,270,254
4157,206,484,269
4158,485,276,332
4159,302,247,341
4160,469,352,265
4161,327,477,296
4162,286,411,362
4163,207,299,395
4164,313,425,436
4165,324,319,484
4166,279,458,335
4167,294,366,263
4168,236,290,289
4169,220,206,338
4170,360,260,368
4171,212,218,345
4172,450,460,223
4173,477,353,294
4174,204,463,260
4175,431,491,253
4176,396,255,297
4177,428,264,349
4178,306,408,212
4179,261,236,434
4180,373,222,378
4181,244,215,459
4182,424,499,464
4183,487,242,318
4184,290,429,272
4185,282,252,287
4186,215,480,287
4187,257,248,216
4188,419,426,212
4189,451,201,216
4190,425,392,337
4191,223,340,220
4192,265,336,311
4193,391,304,473
4194,468,333,213
4195,230,243,381
4196,306,202,317
4197,328,498,290
4198,259,393,347
4199,489,498,339
4200,225,326,252
4201,398,260,343
4202,485,211,404
4203,219,284,351
4204,212,290,330
4205,487,219,238
4206,339,284,204
4207,366,399,212
4208,257,253,329
4209,335,302,476
4210,299,384,241
4211,490,457,402
4212,409,287,403
4213,261,393,345
4214,422,417,486
4215,453,312,250
4216,432,474,237
4217,260,288,492
4218,327,379,456
4219,279,404,465
4220,211,326,369
4221,472,356,276
4222,206,457,219
4223,262,413,324
4224,456,301,272
4225,403,422,462
4226,407,381,239
4227,283,389,497
4228,383,253,423
4229,323,299,431
4230,315,268,261
4231,335,264,336
4232,275,499,396
4233,248,259,411
4234,242,365,289
4235,305,215,238
4236,331,395,471
4237,265,244,463
4238,225,405,212
4239,306,296,467
4240,438,219,368
4241,326,460,360
4242,339,339,441
4243,399,488,412
4244,335,485,396
4245,254,398,477
4246,294,416,346
4247,247,330,396
4248,313,320,364
4249,392,336,492
4250,477,497,491
4251,279,362,212
4252,359,445,368
4253,312,390,470
4254,215,333,206
4255,417,318,351
4256,382,457,488
4257,332,263,408
4258,302,202,485
4259,371,419,455
4260,458,494,441
4261,368,433,248
4262,423,320,432
4263,305,383,370
4264,284,420,283
4265,396,429,438
4266,292,297,317
4267,376,342,260
4268,338,282,365
4269,459,340,447
4270,420,359,468
4271,359,261,413
4272,369,360,485
4273,270,381,363
4274,312,452,468
4275,451,386,316
4276,228,473,448
4277,292,254,415
4278,298,319,296
4279,205,224,257
4280,363,434,341
4281,211,491,222
4282,434,408,473
4283,389,346,259
4284,292,407,470
4285,336,441,209
4286,244,374,369
4287,332,200,314
4288,244,368,211
4289,261,460,296
4290,205,318,386
4291,495,376,261
4292,252,336,375
4293,347,379,306
4294,435,381,442
4295,384,459,263
4296,438,343,335
4297,231,218,474
4298,332,443,412
4299,475,469,496
4300,289,460,323
4301,426,247,374
4302,483,481,366
4303,399,268,399
4304,375,419,481
4305,490,283,438
4306,373,258,213
4307,299,411,379
4308,436,226,222
4309,407,219,301
4310,337,469,337
4311,382,490,281
4312,215,257,356
4313,247,465,494
4314,471,478,317
4315,273,214,301
4316,322,212,329
4317,312,320,484
4318,222,432,289
4319,385,407,399
4320,384,348,460
4321,277,391,210
4322,482,285,475
4323,383,400,416
4324,434,468,354
4325,378,444,248
4326,273,374,232
4327,314,217,280
4328,445,442,447
4329,318,260,471
4330,269,440,487
4331,208,451,228
4332,287,241,225
4333,467,436,371
4334,309,341,496
4335,214,411,498
4336,308,476,209
4337,322,332,205
4338,337,364,416
4339,245,206,219
4340,285,303,242
4341,336,400,443
4342,417,358,434
4343,469,218,378
4344,403,333,317
4345,369,311,410
4346,369,416,492
4347,442,461,293
4348,398,292,222
4349,433,322,203
4350,391,260,412
4351,293,404,485
4352,227,203,353
4353,438,263,392
4354,483,272,424
4355,466,265,234
4356,200,395,389
4357,484,325,365
4358,379,436,216
4359,232,362,264
4360,395,454,250
4361,315,478,203
4362,458,390,407
4363,373,295,395
4364,332,316,335
4365,498,263,485
4366,459,340,464
4367,463,279,289
4368,436,364,254
4369,299,338,389
4370,266,371,349
4371,374,316,379
4372,476,458,330
4373,396,399,397
4374,334,447,343
4375,376,481,429
4376,269,235,406
4377,212,254,373
4378,312,271,259
4379,329,291,215
4380,461,261,217
4381,423,241,206
4382,322,468,425
4383,236,448,372
4384,424,366,282
4385,326,497,320
4386,470,386,203
4387,243,265,479
4388,489,274,492
4389,212,229,314
4390,234,238,446
4391,463,271,438
4392,326,306,207
4393,346,435,336
4394,390,352,262
4395,219,322,332
4396,495,329,240
4397,285,427,431
4398,350,458,451
4399,449,402,391
4400,344,445,226
4401,284,240,287
4402,201,233,459
4403,432,272,435
4404,328,337,494
4405,398,255,334
4406,379,478,302
4407,232,423,315
4408,323,351,324
4409,262,384,424
4410,459,377,354
4411,405,264,440
4412,282,354,295
4413,409,374,205
4414,416,309,410
4415,205,458,432
4416,285,273,347
4417,423,204,296
4418,329,271,385
4419,236,386,474
4420,267,370,308
4421,202,278,338
4422,216,404,221
4423,432,205,206
4424,226,367,307
4425,264,248,336
4426,368,404,341
4427,448,491,446
4428,239,266,370
4429,458,440,366
4430,406,397,355
4431,237,413,308
4432,282,484,442
4433,407,318,414
4434,285,205,366
4435,213,339,475
4436,208,360,235
4437,443,378,488
4438,491,416,251
4439,308,405,396
4440,491,425,239
4441,480,213,217
4442,207,378,264
4443,384,346,315
4444,435,296,206
4445,468,265,284
4446,443,412,481
4447,226,494,317
4448,253,422,391
4449,424,455,358
4450,358,386,397
4451,397,466,425
4452,444,423,277
4453,445,238,407
4454,332,462,442
4455,463,374,358
4456,475,426,244
4457,373,300,449
4458,432,230,357
4459,201,423,298
4460,258,482,274
4461,315,373,471
4462,300,382,308
4463,341,489,285
4464,441,343,426
4465,476,355,232
4466,381,248,487
4467,487,389,420
4468,338,364,464
4469,332,223,426
4470,209,272,363
4471,208,242,429
4472,388,328,498
4473,345,371,285
4474,495,359,480
4475,307,482,416
4476,392,249,380
4477,421,210,330
4478,337,278,261
4479,445,468,294
4480,220,345,304
4481,402,371,457
4482,291,296,389
4483,448,429,221
4484,500,478,241
4485,260,306,397
4486,467,325,426
4487,465,437,384
4488,463,346,463
4489,206,225,247
4490,410,423,439
4491,341,384,367
4492,257,383,355
4493,488,419,353
4494,382,264,491
4495,351,462,387
4496,230,334,340
4497,350,282,334
4498,493,218,318
4499,354,455,366
4500,323,319,485
4501,407,272,250
4502,369,351,496
4503,343,477,267
4504,459,405,403
4505,202,250,464
4506,252,485,243
4507,373,459,459
4508,360,398,248
4509,300,482,339
4510,306,364,370
4511,399,255,437
4512,486,285,291
4513,369,349,341
4514,401,445,207
4515,312,448,402
4516,359,433,489
4517,448,268,372
4518,272,243,380
4519,494,280,235
4520,350,289,498
4521,210,408,488
4522,230,442,414
4523,246,492,383
4524,461,360,260
4525,398,302,365
4526,490,499,462
4527,333,291,209
4528,222,222,325
4529,297,437,468
4530,286,428,358
4531,478,322,424
4532,321,256,201
4533,266,488,246
4534,498,245,460
4535,392,406,478
4536,365,426,499
4537,388,375,243
4538,218,405,499
4539,431,499,309
4540,308,431,475
4541,486,382,459
4542,329,272,369
4543,421,282,295
4544,495,483,493
4545,454,439,421
4546,376,244,468
4547,275,433,226
4548,268,414,273
4549,229,336,369
4550,374,241,392
4551,235,428,448
4552,239,493,375
4553,252,312,209
4554,276,236,355
4555,345,260,315
4556,226,494,362
4557,460,353,233
4558,458,328,210
4559,284,442,474
4560,353,323,286
4561,261,374,218
4562,225,260,221
4563,248,221,271
4564,339,334,292
4565,218,416,292
4566,498,216,403
4567,392,254,296
4568,229,326,437
4569,304,498,230
4570,290,299,385
4571,479,375,247
4572,420,254,251
4573,321,476,402
4574,356,316,462
4575,449,440,384
4576,439,381,459
4577,491,230,442
4578,327,338,231
4579,224,278,443
4580,354,337,381
4581,328,360,357
4582,274,493,371
4583,254,222,232
4584,261,432,483
4585,377,434,246
4586,202,285,348
4587,497,213,304
4588,454,458,250
4589,224,416,389
4590,415,338,387
4591,275,411,417
4592,285,396,268
4593,277,389,202
4594,410,407,374
4595,250,479,430
4596,201,471,371
4597,412,289,253
4598,224,376,261
4599,384,340,299
4600,362,256,500
4601,217,376,426
4602,348,396,468
4603,328,321,405
4604,257,315,471
4605,250,454,251
4606,273,287,227
4607,331,363,497
4608,339,389,456
4609,357,348,226
4610,349,472,232
4611,226,200,260
4612,362,293,248
4613,471,265,202
4614,409,269,368
4615,221,492,477
4616,244,464,447
4617,384,296,427
4618,328,354,223
4619,435,453,429
4620,220,242,236
4621,385,413,434
4622,227,285,430
4623,439,232,440
4624,242,282,251
4625,319,299,393
4626,222,312,414
4627,277,409,369
4628,353,340,269
4629,252,214,236
4630,402,381,296
4631,287,456,310
4632,206,495,455
4633,312,464,479
4634,406,474,303
4635,446,477,474
4636,399,301,333
4637,319,267,319
4638,212,373,232
4639,494,420,216
4640,365,441,489
4641,392,211,302
4642,454,388,446
4643,285,399,382
4644,270,393,422
4645,295,234,265
4646,405,310,220
4647,278,478,200
4648,419,256,295
4649,209,336,259
4650,341,420,283
4651,317,248,237
4652,296,439,243
4653,481,423,497
4654,276,337,292
4655,444,420,215
4656,401,272,285
4657,408,271,462
4658,363,409,288
4659,256,384,486
4660,425,200,498
4661,224,349,381
4662,384,275,411
4663,404,313,227
4664,369,365,357
4665,478,427,358
4666,449,493,415
4667,492,221,232
4668,262,290,432
4669,312,465,345
4670,303,394,353
4671,311,360,220
4672,498,276,252
4673,434,352,471
4674,201,447,452
4675,497,462,480
4676,417,398,237
4677,306,230,353
4678,499,343,317
4679,402,421,325
4680,386,483,374
4681,304,462,272
4682,449,330,304
4683,259,461,287
4684,467,490,289
4685,431,363,326
4686,321,465,439
4687,243,454,347
4688,244,209,419
4689,253,490,453
4690,268,281,416
4691,230,349,323
4692,445,374,330
4693,207,339,221
4694,286,210,384
4695,234,496,286
4696,209,412,347
4697,289,372,466
4698,201,434,226
4699,301,491,431
4700,499,246,263
4701,288,231,426
4702,402,403,495
4703,495,429,410
4704,296,224,489
4705,471,475,411
4706,351,366,237
4707,360,255,413
4708,389,479,328
4709,230,455,404
4710,251,232,220
4711,488,209,238
4712,245,339,348
4713,445,442,273
4714,383,269,439
4715,222,403,336
4716,347,359,347
4717,455,484,339
4718,331,342,434
4719,316,407,201
4720,388,401,252
4721,432,281,260
4722,392,323,428
4723,324,327,491
4724,433,322,263
4725,460,209,276
4726,417,403,243
4727,306,370,320
4728,495,497,293
4729,492,425,436
4730,489,247,324
4731,465,402,264
4732,416,297,257
4733,413,433,456
4734,440,317,350
4735,313,472,347
4736,299,232,218
4737,316,378,276
4738,385,246,493
4739,400,325,485
4740,382,220,294
4741,479,211,264
4742,307,464,297
4743,430,305,341
4744,317,384,470
4745,495,388,220
4746,241,415,378
4747,281,369,359
4748,319,358,350
4749,207,335,269
4750,291,211,380
4751,382,461,403
4752,461,474,304
4753,444,245,229
4754,437,457,260
4755,426,262,365
4756,454,396,473
4757,331,271,243
4758,286,300,453
4759,456,262,214
4760,280,265,297
4761,415,265,375
4762,362,364,454
4763,419,251,427
4764,252,468,458
4765,269,455,312
4766,281,319,484
4767,407,308,404
